CODPROD,NUMOS,DTINICIOOS
213291,4819230,2025-01-02 13:56:56
215132,4819229,2025-01-02 12:41:50
215134,4819229,2025-01-02 12:41:50
215130,4819229,2025-01-02 12:41:50
213871,4819229,2025-01-02 12:41:50
214421,4819229,2025-01-02 12:41:50
215131,4819229,2025-01-02 12:41:50
206987,4819267,2025-01-02 12:41:09
206988,4819268,2025-01-02 12:50:18
206987,4819268,2025-01-02 12:50:18
212846,4819273,2025-01-02 12:53:47
209979,4819276,2025-01-02 13:06:01
205804,4819274,2025-01-02 14:14:33
213742,4819277,2025-01-02 13:30:57
212850,4819278,2025-01-02 13:39:01
109703,4819278,2025-01-02 13:39:01
212840,4819278,2025-01-02 13:39:01
212846,4819278,2025-01-02 13:39:01
209064,4819297,2025-01-02 12:45:17
207996,4819296,2025-01-02 21:28:18
209668,4819298,2025-01-02 13:16:17
207993,4819296,2025-01-02 21:28:18
209670,4819296,2025-01-02 21:28:18
212172,4819296,2025-01-02 21:28:18
208064,4819296,2025-01-02 21:28:18
209144,4819296,2025-01-02 21:28:18
208063,4819298,2025-01-02 13:16:17
209669,4819298,2025-01-02 13:16:17
211688,4819296,2025-01-02 21:28:18
208076,4819296,2025-01-02 21:28:18
212612,4819296,2025-01-02 21:28:18
212171,4819298,2025-01-02 13:16:17
209669,4819296,2025-01-02 21:28:18
214795,4819027,2025-01-02 14:17:06
213720,4819028,2025-01-02 21:03:09
215120,4819031,2025-01-02 14:11:25
112038,4819031,2025-01-02 14:11:25
215128,4819031,2025-01-02 14:11:25
202866,4819031,2025-01-02 14:11:25
211443,4819031,2025-01-02 14:11:25
212808,4819031,2025-01-02 14:11:25
202873,4819031,2025-01-02 14:11:25
211444,4819031,2025-01-02 14:11:25
215154,4819031,2025-01-02 14:11:25
215141,4819031,2025-01-02 14:11:25
211445,4819031,2025-01-02 14:11:25
108251,4819031,2025-01-02 14:11:25
211152,4819032,2025-01-02 14:05:19
209270,4819033,2025-01-02 13:51:08
212104,4819033,2025-01-02 13:51:08
209469,4819032,2025-01-02 14:05:19
213742,4819032,2025-01-02 14:05:19
212781,4819032,2025-01-02 14:05:19
211147,4819032,2025-01-02 14:05:19
213341,4819032,2025-01-02 14:05:19
212421,4819032,2025-01-02 14:05:19
211984,4819033,2025-01-02 13:51:08
209268,4819037,2025-01-02 12:35:47
202283,4819038,2025-01-02 13:01:15
213339,4819038,2025-01-02 13:01:15
207509,4819038,2025-01-02 13:01:15
209771,4819038,2025-01-02 13:01:15
209987,4819039,2025-01-02 12:46:45
212431,4819043,2025-01-02 12:35:42
212783,4819034,2025-01-02 21:23:53
212432,4819043,2025-01-02 12:35:42
210396,4819042,2025-01-02 12:57:12
212306,4819035,2025-01-02 14:20:04
210392,4819040,2025-01-02 13:03:44
213090,4819034,2025-01-02 21:23:53
213122,4819035,2025-01-02 14:20:04
213116,4819034,2025-01-02 21:23:53
213102,4819034,2025-01-02 21:23:53
210394,4819036,2025-01-02 14:14:58
213117,4819035,2025-01-02 14:20:04
213113,4819034,2025-01-02 21:23:53
213205,4819035,2025-01-02 14:20:04
209986,4819039,2025-01-02 12:46:45
213091,4819042,2025-01-02 12:57:12
212304,4819042,2025-01-02 12:57:12
212305,4819041,2025-01-02 12:53:44
213104,4819034,2025-01-02 21:23:53
211106,4819034,2025-01-02 21:23:53
213117,4819035,2025-01-02 14:20:04
212305,4819039,2025-01-02 12:46:45
212304,4819041,2025-01-02 12:53:44
212432,4819042,2025-01-02 12:57:12
206524,4819167,2025-01-02 11:54:14
206524,4819167,2025-01-02 11:54:14
206451,4819168,2025-01-02 13:01:25
206523,4819168,2025-01-02 13:01:25
207009,4819169,2025-01-02 14:17:13
200029,4819170,2025-01-02 13:28:30
206400,4819168,2025-01-02 13:01:25
200941,4819169,2025-01-02 14:17:13
206524,4819168,2025-01-02 13:01:25
212192,4819171,2025-01-02 13:58:33
208648,4819172,2025-01-02 14:23:36
211372,4819172,2025-01-02 14:23:36
212186,4819172,2025-01-02 14:23:36
211371,4819171,2025-01-02 13:58:33
212616,4819172,2025-01-02 14:23:36
208040,4819171,2025-01-02 13:58:33
211370,4819171,2025-01-02 13:58:33
211678,4819172,2025-01-02 14:23:36
211689,4819172,2025-01-02 14:23:36
212618,4819172,2025-01-02 14:23:36
211269,4819171,2025-01-02 13:58:33
211363,4819171,2025-01-02 13:58:33
208159,4819171,2025-01-02 13:58:33
208647,4819171,2025-01-02 13:58:33
211697,4819172,2025-01-02 14:23:36
211364,4819171,2025-01-02 13:58:33
212191,4819171,2025-01-02 13:58:33
208037,4819172,2025-01-02 14:23:36
211270,4819171,2025-01-02 13:58:33
208039,4819172,2025-01-02 14:23:36
211271,4819171,2025-01-02 13:58:33
211365,4819171,2025-01-02 13:58:33
209146,4819171,2025-01-02 13:58:33
212188,4819172,2025-01-02 14:23:36
211698,4819172,2025-01-02 14:23:36
209469,4818920,2025-01-02 12:12:45
212571,4818941,2025-01-02 12:18:10
213417,4819203,2025-01-02 13:53:33
212607,4819203,2025-01-02 13:53:33
213153,4819203,2025-01-02 13:53:33
212665,4819203,2025-01-02 13:53:33
212685,4819203,2025-01-02 13:53:33
206453,4819204,2025-01-02 13:27:02
203029,4819204,2025-01-02 13:27:02
203089,4819204,2025-01-02 13:27:02
212222,4819200,2025-01-02 20:29:33
208350,4819201,2025-01-02 20:21:35
213793,4821389,2025-01-02 20:55:40
213905,4819026,2025-01-02 09:04:53
214117,4819044,2025-01-02 09:18:14
213257,4819055,2025-01-02 09:20:20
213906,4819067,2025-01-02 09:23:59
214127,4819071,2025-01-02 09:27:51
